Product_id,Product_Name,Brand_id,Brand_Name,Rating,Reviews,Price,Performance_Tier
P472322,F1 Makeup Brush,6332,MAKEUP BY MARIO,4.9167,24,$30,High Performer
P501703,"Cameo, Hinoki Fantôme, LES Mini Candle Trio Set",7101,Boy Smells,4.9149,47,$58,High Performer
P504176,Smooth ID 1” Digital Ceramic Flat Iron with Smart Heat Setting Personalization,5780,T3,4.9143,105,$249,High Performer
P475993,Mini Shower Detangling Brush,6366,PATTERN by Tracee Ellis Ross,4.9118,34,$9,High Performer
P504005,Anti-Frizz Conditioner,6372,BondiBoost,4.9111,90,$30,High Performer
P504004,Heavenly Hydration Pre-Shampoo Hair Oil,6372,BondiBoost,4.9109,101,$30,High Performer
P432089,BLEU DE CHANEL PARFUM,1065,CHANEL,4.9091,44,$144,High Performer
P502204,SinglePass Curl ½” Professional Curling Iron,5780,T3,4.9091,44,$170,High Performer
P480450,The Lip Polish,6201,La Mer,4.9091,11,$75,Moderate Performer
P467028,Glow In A Wink ExfoliKate Bestsellers Set,5946,Kate Somerville,4.9067,75,$72,High Performer
P504014,Anti-Frizz Shampoo,6372,BondiBoost,4.9053,95,$30,High Performer
P502229,Flip Hair-Drying Tool,6173,Aquis,4.9048,42,$50,High Performer
P500849,Scalp Massager,6502,Ceremonia,4.9048,21,$16,High Performer
P504059,Chlorella + Reishi Sea Vitamin C Sérum,6749,MARA,4.9032,62,$96,High Performer
P483070,Ultrasonic Diffuser Oil,6245,VOLUSPA,4.9032,62,$24,High Performer
P503991,Algae + Moringa Universal Hydrating Face Oil,6749,MARA,4.9009,111,$72,High Performer
P504026,Mini Algae + Moringa Universal Face Oil,6749,MARA,4.9009,111,$40,High Performer
P375376,Domed Shadow Brush,5879,Hourglass,4.9,40,$39,High Performer
P501577,Deepwater Hydrating & Soothing Body Crème with Sea Moss & Niacinamide,6742,CAY SKIN,4.9,30,$28,High Performer
P463090,#11 Soft Matte Complete Concealer Brush,3976,NARS,4.9,20,$26,High Performer
P472337,HAIR FLOURISH Vegan Biotin Gummies,8020,SUNDAY II SUNDAY,4.9,10,$30,Moderate Performer
P482301,Total Coverage Angled Sponge,3902,SEPHORA COLLECTION,4.8994,159,$12,High Performer
P465803,Blue Aventurine De-Puffing Facial Roller,3902,SEPHORA COLLECTION,4.8993,149,$20,High Performer
P481119,"Oil - 100% organic, cold-pressed body and bath oil",6744,maude,4.8983,59,$35,High Performer
P503754,Skin-Enhancing Tinted Moisturizer,7103,Ami Colé,4.8966,58,$32,High Performer
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,alpyn beauty,4.895,238,$39,High Performer
P474057,Lip Service - Lip Balm Duo Mint & Shea,3297,Jack Black,4.8947,19,$13,Moderate Performer
P505142,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,6753,MACRENE actives,4.8947,19,$135,Moderate Performer
P502986,Jade Facial Roller,3902,SEPHORA COLLECTION,4.8915,129,$22,High Performer
P504918,Precision Dual Ended Sculpting Brush,6286,PATRICK TA,4.8913,46,$45,High Performer
P504637,Equilibrium Resurfacing Retinoid Treatment,5879,Hourglass,4.8898,118,$110,High Performer
P503262,Peel and Plump Skin-Smoothing Duo,6312,alpyn beauty,4.8889,18,$49,Moderate Performer
P500447,Balance Eau de Parfum,6343,The Phluid Project,4.8889,18,$20,Moderate Performer
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,7103,Ami Colé,4.8889,9,$20,Low Performer
P385254,Clinique For Men Anti-Age Moisturizer,1254,CLINIQUE,4.8889,9,$44,Low Performer
P502023,Infinite Chrome Holiday Kit - Eye & Face Multichrome Pigments,6353,Danessa Myricks Beauty,4.8889,9,$35,Low Performer
P502987,Translucent Loose Setting Powder – Pink Tone-Up for Brightening,5809,Laura Mercier,4.8889,9,$43,Low Performer
P475068,Blonde Baby Hydrating Toning Purple Shampoo,6372,BondiBoost,4.8884,242,$30,High Performer
P473327,The Big Buffing Bronzer Brush,6337,Saie,4.8867,300,$26,High Performer
P501997,Curly Hair Strength Styling Set for Damaged Hair,6503,Curlsmith,4.8857,35,$65,High Performer
P503895,Speak Love Lip Liner Pencil,6345,LYS Beauty,4.8857,35,$15,High Performer
P504199,Plankton + PHAFlower Acid Algae Serum,6749,MARA,4.8846,52,$74,High Performer
P481120,"Wipe - water-activated, biodegradable wipes",6744,maude,4.8846,52,$12,High Performer
P500715,Hair Thickening Therapy Conditioner,6372,BondiBoost,4.8842,570,$30,High Performer
P503992,Chia + Moringa Algae Enzyme Cleansing Oil,6749,MARA,4.8839,224,$58,High Performer
P434008,Eye Smudger Brush,6236,Charlotte Tilbury,4.8824,34,$36,High Performer
P500779,The Cleansing Scalp Scrub Shampoo,6473,Crown Affair,4.8824,34,$54,High Performer
P467112,Daily Microfoliant Exfoliator Refill Pack,6219,Dermalogica,4.8824,17,$56,Moderate Performer
P504884,The Base Foundation Brush,6337,Saie,4.8802,167,$26,High Performer
P503922,Hi! Light Radiant Glow Highlighter,6474,caliray,4.88,100,$30,High Performer
P436759,James Perfume Oil,8007,By Rosie Jane,4.88,25,$45,High Performer
P476679,Multi-Sculpt High-Performance Gua Sha,6329,FaceGym,4.8795,83,$65,High Performer
P504024,Heavenly Hydration Conditioner,6372,BondiBoost,4.8785,107,$30,High Performer
P480593,The Hair Towel,6473,Crown Affair,4.8784,74,$45,High Performer
P505016,St. Barts Moisturizing Body Cream,6144,OUAI,4.8769,65,$38,High Performer
P469110,KateCeuticals Firming Serum with Hyaluronic Acid,5946,Kate Somerville,4.8765,81,$110,High Performer
P503920,Triple Acid Signature Peel,6314,Shani Darden Skin Care,4.876,129,$125,High Performer
P475067,Blonde Baby Hydrating Toning Purple Hair Mask,6372,BondiBoost,4.8756,217,$28,High Performer
P504051,Yummy Skin Blurring Balm Powder Flushed - Matte Color for Cheek & Lip,6353,Danessa Myricks Beauty,4.8751,1017,$25,High Performer
P504325,Glowy Skin Prep Besties Set,6189,Glow Recipe,4.875,112,$52,High Performer
P502022,Hold Me Softly Curly Hair Styling Cream Balm,6503,Curlsmith,4.875,40,$40,High Performer
P70400,ALLURE HOMME SPORT Eau de Toilette,1065,CHANEL,4.875,32,$96,High Performer
P501963,Curly Hair Styling Set - Shine,6503,Curlsmith,4.875,32,$65,High Performer
P504015,Positive Light Precision Highlighter Brush,6317,Rare Beauty by Selena Gomez,4.875,16,$18,Moderate Performer
P460845,Mini Rose Gold Slant Tweezer,5651,TWEEZERMAN,4.875,16,$18,Moderate Performer
P504292,Mini Clean Reserve Travel Set,5673,CLEAN RESERVE,4.875,8,$35,Low Performer
P504132,Mini PEPTIDE PREP Clarifying Detox Shampoo,6472,K18 Biomimetic Hairscience,4.875,8,$14,Low Performer
P428446,Legend Night,5606,Montblanc,4.875,8,$78,Low Performer
P504164,The Golden One Eye Shadow Palette Star Wars Edition,6160,PAT McGRATH LABS,4.875,8,$36,Low Performer
P504841,Paddle Brush,6366,PATTERN by Tracee Ellis Ross,4.875,8,$20,Low Performer
P453276,Intenso Smoothing Shampoo for Thick Hair,6159,Rossano Ferretti Parma,4.875,8,$39,Low Performer
P505378,Multi Action Clear Acne Control 30-Day Trial Kit,6358,StriVectin,4.875,8,$39,Low Performer
P504303,Strengthening Nighttime Ritual Set,6041,Tatcha,4.875,8,$95,Low Performer
P500018,Smiley MakeUp Eraser 7-Day Set,8000,The Original MakeUp Eraser,4.875,8,$25,Low Performer
P501474,The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,6169,Youth To The People,4.875,8,$340,Low Performer
P500749,Hair Thickening Therapy Styling Spray,6372,BondiBoost,4.8726,259,$28,High Performer
P479628,Restructuring Bond Repair Masque,5998,ALTERNA Haircare,4.871,31,$50,High Performer
P474030,Bb. Illuminated Blonde Purple Conditioner,5995,Bumble and bumble,4.871,31,$35,High Performer
P390708,Legend Body Spray,5606,Montblanc,4.871,31,$25,High Performer
P502491,Hinoki Hydrating Body Oil,6041,Tatcha,4.8698,169,$58,High Performer
P457002,SuperBeauty Daily Antioxidant SkinSupplement,6226,Moon Juice,4.8696,69,$60,High Performer
P504787,Violet Hour Purple Shampoo,6322,dae,4.8691,527,$30,High Performer
P504900,Creamy Kohl Longwear Eye Pencil,6106,HUDA BEAUTY,4.8688,1395,$21,High Performer
P480645,Mini Havana Mint Mojito Glass Jar Candle,6245,VOLUSPA,4.8684,76,$20,High Performer
P504885,Matte Obsessions Eyeshadow Palette,6106,HUDA BEAUTY,4.8683,205,$32,High Performer
P500156,Teeth Whitening GLO Vials,5996,GLO Science,4.8676,68,$35,High Performer
P475071,Curl Boss Frizz Fighting and Curl Defining Conditioner,6372,BondiBoost,4.8673,196,$30,High Performer
P504025,Color Fuse Talc-Free Powder Blush with Fermented Arnica,6490,HAUS LABS BY LADY GAGA,4.8667,285,$38,High Performer
P481973,The Better B Niacinamide Serum,6302,Dr. Barbara Sturm,4.8667,30,$145,High Performer
P504517,Brightening Eye Cream Mineral SPF 15 with Peptides,6750,Soleil Toujours,4.8667,15,$68,Moderate Performer
P501193,Major Brow Defining Pencil,6286,PATRICK TA,4.8657,685,$27,High Performer
P505711,Polyglutamic Acid Dewy Sunscreen SPF 30,6285,The INKEY List,4.8654,52,$15,High Performer
P505139,Phyto Nature Oxygen Cream,6219,Dermalogica,4.8646,192,$125,High Performer
P474838,Boost Sweet Boost - Vegan Gummies for Immune Support,7050,HUM Nutrition,4.8636,88,$26,High Performer
P475062,Rapid Repair Serum for Damaged Hair,6372,BondiBoost,4.8621,435,$28,High Performer
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,4372,Dr. Brandt Skincare,4.8621,58,$79,High Performer
P504029,"The Body Cream - With 5 Ceramides, Colloidal Oatmeal + Niacinamide",6323,Nécessaire,4.8619,420,$45,High Performer
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,5998,ALTERNA Haircare,4.8615,65,$48,High Performer
P480376,Mini Kalahari Watermelon Glass Jar Candle,6245,VOLUSPA,4.8605,43,$20,High Performer
P502303,My Dream Lip Crayon - Long Lasting Easy Glide Lip Liner,6184,Natasha Denona,4.8597,221,$24,High Performer
P427514,Beard Wash,3297,Jack Black,4.8571,28,$19,High Performer
P474134,Mini Forbidden Fig Glass Jar Candle,6245,VOLUSPA,4.8571,28,$20,High Performer
P429560,Goji & Tarocco Orange Decorative Tin Candle,6245,VOLUSPA,4.8571,28,$26,High Performer
P454061,Eyeshadow Brush,6286,PATRICK TA,4.8571,14,$22,Moderate Performer
P409227,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,2082,Clarins,4.8571,7,$58,Low Performer
P400059,Sauvage After-Shave Lotion,1073,Dior,4.8571,7,$70,Low Performer
P500502,SuperFruit Exfoliating Tonic 8% AHA Solution,7100,ROSE Ingleton MD,4.8571,7,$48,Low Performer
P479478,Germanium Stone Facial Massager,3902,SEPHORA COLLECTION,4.8571,7,$28,Low Performer
P427616,Heart Gift Card,3902,SEPHORA COLLECTION,4.8571,7,$50,Low Performer
P392937,Giulietta Travel Spray,1722,TOCCA,4.8571,7,$46,Low Performer
P504685,Lime Zest & Matcha Candle,7025,NEST New York,4.8553,76,$78,High Performer
P482260,Rice Drops Face Oil Hydrating Serum,6349,DAMDAM,4.8548,186,$68,High Performer
P436761,Leila Lou Perfume Oil,8007,By Rosie Jane,4.8545,55,$45,High Performer
P504886,Pore Eclipse Mattifying + Blurring Setting Spray,6134,MILK MAKEUP,4.8528,197,$38,High Performer
P469079,Essential Eye Brush Set,3902,SEPHORA COLLECTION,4.8523,298,$29,High Performer
P504040,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,6749,MARA,4.8519,27,$54,High Performer
P505158,Max Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50,3728,Peter Thomas Roth,4.8514,148,$42,High Performer
P382378,130 Large Powder Brush,4028,MAKE UP FOR EVER,4.8511,94,$55,High Performer
P502259,Curl Wow HOOKED Shampoo,6351,COLOR WOW,4.8509,114,$29,High Performer
P479832,Bond-Building Repair Treatment,5995,Bumble and bumble,4.8505,368,$35,High Performer
P6986,Touch,1179,BURBERRY,4.85,140,$74,High Performer
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,4.85,20,$23,High Performer
P454975,Buffing Foundation Brush 112,4028,MAKE UP FOR EVER,4.85,20,$43,High Performer
P502455,Hinoki Body Milk Lotion,6041,Tatcha,4.8488,172,$48,High Performer
P504824,Color Care Conditioner,6182,Moroccanoil,4.848,171,$26,High Performer
P504797,Mini Color Care Conditioner,6182,Moroccanoil,4.848,171,$12,High Performer
P458747,Major Beauty Headlines - Double-Take Crème & Powder Blush,6286,PATRICK TA,4.8471,1452,$36,High Performer
P383082,Brit Rhythm,1179,BURBERRY,4.8462,39,$69,High Performer
P501450,Letters to Lashes Mascara Set,5333,Benefit Cosmetics,4.8462,13,$42,Moderate Performer
P457011,Cryo Rubber Mask with Firming Collagen,6014,Dr. Jart+,4.8462,13,$15,Moderate Performer
P504849,Plumping Power Duo,6189,Glow Recipe,4.8454,97,$54,High Performer
P504429,Hydrating Serum,3902,SEPHORA COLLECTION,4.8445,238,$20,High Performer
P502211,SinglePass Curl 1 ½” Professional Curling Iron,5780,T3,4.8444,45,$170,High Performer
P219907,Pour Homme,2084,Versace,4.8439,314,$92,High Performer
P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,4348,fresh,4.8434,1386,$95,High Performer
P505040,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing 3-in-1 Cleansing Bar",7057,Briogeo,4.8434,83,$25,High Performer
P408037,Mr. Burberry Eau de Toilette,1179,BURBERRY,4.8421,38,$117,High Performer
P501727,The Half Shot Small Round Blow Dryer Brush,7004,Drybar,4.8421,38,$155,High Performer
P480175,"Intensive Daily Repair Body Butter for Eczema, Extra Dry, and Sensitive Skin",5922,Josie Maran,4.8418,158,$46,High Performer
P500153,AireLuxe Hair Dryer,5780,T3,4.8415,183,$200,High Performer
P180727,L'Homme,1070,Yves Saint Laurent,4.8405,909,$89,High Performer
P471294,Y Le Parfum,1070,Yves Saint Laurent,4.8403,313,$188,High Performer
P468634,Vitamin Enriched Face Base Jumbo,5644,Bobbi Brown,4.84,25,$99,High Performer
P484067,Evercalm Barrier Support Face Oil,5857,REN Clean Skincare,4.8391,261,$60,High Performer
P504506,The Silk Serum Wrinkle-Smoothing Retinol Alternative,6041,Tatcha,4.8387,124,$98,High Performer
P375123,Voyage d’Hermès Eau de Toilette,1180,HERMÈS,4.8378,37,$114,High Performer
P480369,Flourish Volumizing & Detangling Conditioner for Thinning Hair,6304,Virtue,4.8372,86,$46,High Performer
P481722,Hand Wash,6182,Moroccanoil,4.8367,349,$20,High Performer
P382399,216 Medium Precision Eye Blender Brush,4028,MAKE UP FOR EVER,4.8367,49,$25,High Performer
P504835,Color Care Shampoo,6182,Moroccanoil,4.8363,171,$26,High Performer
P504792,Mini Color Care Shampoo,6182,Moroccanoil,4.8363,171,$12,High Performer
P504073,Ultralight Moisture-Boosting Botanical Oil,6488,The Outset,4.836,189,$44,High Performer
P504338,No Frizz Smooth Styling Spray,5936,Living Proof,4.8358,268,$40,High Performer
P479831,Bond-Building Repair Conditioner,5995,Bumble and bumble,4.8353,334,$35,High Performer
P420016,PRO Powder Brush #50,3902,SEPHORA COLLECTION,4.8346,405,$34,High Performer
P502051,Dual-Ended Complexion Brush,6286,PATRICK TA,4.8333,228,$45,High Performer
P504896,Endless Sunset Face and Eyeshadow Talc-Free Palette,6474,caliray,4.8333,72,$48,High Performer
P469515,CLEAR Daily Skin Clearing Treatment with 2.5% Benzoyl Peroxide,6341,Paula's Choice,4.8333,66,$22,High Performer
P503820,Daily Brightness Boosters Kit,6219,Dermalogica,4.8333,30,$50,High Performer
P474123,Crepe Control  Exfoliating Body Scrub,6358,StriVectin,4.8333,24,$35,High Performer
P396308,ck one All Over Body Spray,1138,Calvin Klein,4.8333,12,$20,Moderate Performer
P502008,Hair Defrizzion Dryer & XXL Diffuser,6503,Curlsmith,4.8333,6,$189,Low Performer
P469039,Mini Bright Blonde Conditioner for Beautiful Color,6346,Oribe,4.8333,6,$20,Low Performer
P469038,Bright Blonde Conditioner for Beautiful Color,6346,Oribe,4.8333,6,$52,Low Performer
P500127,Water Drench Hyaluronic Cloud Hydrating Body Cream,3728,Peter Thomas Roth,4.8333,6,$40,Low Performer
P469802,SEA Hydrocealer Concealer Brush,5648,tarte,4.8333,6,$22,Low Performer
P504294,No Frizz Smooth Styling Serum,5936,Living Proof,4.832,256,$36,High Performer
P503651,Dewtopia 5% AHA Firming Night Crème,5674,OLEHENRIKSEN,4.8319,339,$60,High Performer
P475070,Curl Boss Frizz Fighting and Curl Defining Styling Cream,6372,BondiBoost,4.83,200,$28,High Performer
P473725,Resurfacing Peel Mask,3902,SEPHORA COLLECTION,4.8299,241,$18,High Performer
P504617,HYDR-8 Deep Moisture Repair Hair Mask,6365,Vegamour,4.8294,686,$52,High Performer
P169301,Versace Man Eau Fraiche,2084,Versace,4.8292,322,$130,High Performer
P504173,WOMEN’S BALANCE 45+ Clinically Proven Hair Growth Supplement for Thinning,6757,Nutrafol,4.8286,70,$88,High Performer
P501987,Shine Flexible Hold Hair Jelly,6503,Curlsmith,4.8286,35,$27,High Performer
P173726,Facial Cotton,5337,Shiseido,4.8284,2827,$13,High Performer
P455648,PRO Bronzer Brush #80,3902,SEPHORA COLLECTION,4.8284,204,$34,High Performer
P475074,Detox Salt Scrub for Dry & Flaky Scalp,6372,BondiBoost,4.8283,99,$25,High Performer
P502014,Wash & Scrub Clarifying Detox Shampoo,6503,Curlsmith,4.8276,29,$29,High Performer
P477797,Mud-Mask: Hair & Scalp Detoxifying Pre-Wash Clay Treatment,6327,BREAD BEAUTY SUPPLY,4.8269,52,$34,High Performer
P504421,Overnight Hydrating Mask,3902,SEPHORA COLLECTION,4.8268,231,$16,High Performer
P430239,Veil Powder Brush,5879,Hourglass,4.8267,404,$65,High Performer
P501321,Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,6294,Saint Jane Beauty,4.8262,282,$38,High Performer
P502081,Number 8 Dual-Ended Eyehadow Brush,6367,ROSE INC,4.8261,23,$28,High Performer
P502197,HydraKate Recharging Water Cream Moisturizer,5946,Kate Somerville,4.8256,86,$76,High Performer
P500862,Body Wipes- Aloe Infused,6484,Dame,4.8252,103,$12,High Performer
P480596,The Leave-In Conditioner Cream for Hydrated Hair,6473,Crown Affair,4.825,240,$48,High Performer
P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,6289,Skinfix,4.8242,455,$69,High Performer
P459128,Vitamin C+B+E Ferulic Serum,6318,Dr. Lara Devgan Scientific Beauty,4.8235,306,$145,High Performer
P481348,Clinical 0.3% Retinol + 2% Bakuchiol Treatment,6341,Paula's Choice,4.8235,170,$62,High Performer
P449105,Hanatsubaki Hake Polishing Face Brush,5337,Shiseido,4.8235,51,$49,High Performer
P481719,#109 HD Skin Foundation Brush,4028,MAKE UP FOR EVER,4.8235,17,$45,Moderate Performer
P390005,Versace Man Eau Fraîche Travel Spray,2084,Versace,4.8235,17,$32,Moderate Performer
P484023,Renewing Scalp Leave-In Treatment with Hemp,5998,ALTERNA Haircare,4.8226,62,$48,High Performer
P382383,124 Powder Kabuki Brush,4028,MAKE UP FOR EVER,4.8222,45,$52,High Performer
P504311,No Frizz Smooth Styling Cream,5936,Living Proof,4.8221,281,$42,High Performer
P504287,Mini No Frizz Smooth Styling Cream,5936,Living Proof,4.8221,281,$18,High Performer
P501975,Shine Conditoner,6503,Curlsmith,4.8214,28,$26,High Performer
P500412,Prep Set Tan Face and Body Brush,6331,Iconic London,4.8214,28,$25,High Performer
P470062,Uomo Yellow Dream Cologne,1169,Valentino,4.8211,246,$115,High Performer
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,5746,Anastasia Beverly Hills,4.8206,457,$60,High Performer
P476436,Clean Pro Jade,6114,PMD,4.8205,39,$179,High Performer
P502326,Dynamic Skin Recovery SPF50 Moisturizer,6219,Dermalogica,4.8189,265,$79,High Performer
P504293,Surfproof Hydrating Setting Spray with Niacinamide,6474,caliray,4.8189,127,$35,High Performer
P504043,Hydrabarrier Nourishing Face Oil,5674,OLEHENRIKSEN,4.8186,204,$58,High Performer
P501983,Hydro Style Flexi Hair Jelly,6503,Curlsmith,4.8182,44,$27,High Performer
P501992,Shine Hair Cream Leave In Conditioner,6503,Curlsmith,4.8182,44,$27,High Performer
P502017,Clarifying Detox Microbiome Scalp Hair Set,6503,Curlsmith,4.8182,33,$69,High Performer
P470247,Blemish Control Booster Serum,7100,ROSE Ingleton MD,4.8182,33,$70,High Performer
P476014,Number 1 Concealer Brush,6367,ROSE INC,4.8182,22,$26,High Performer
P504821,Orgasm Rising Eyeshadow Palette,3976,NARS,4.8182,11,$49,Moderate Performer
P473323,Acids Done Bright Smoothing Skincare Set,5674,OLEHENRIKSEN,4.8182,11,$44,Moderate Performer
P504785,Luxe Body Serum,5626,St. Tropez,4.8173,892,$48,High Performer
P459129,Peptide Eye Cream,6318,Dr. Lara Devgan Scientific Beauty,4.8172,268,$215,High Performer
P482005,Fan Club - multi-symptom menopause support,7050,HUM Nutrition,4.8171,82,$40,High Performer
P503224,Perfect hair Day Healthy Hair Perfector,5936,Living Proof,4.8169,71,$32,High Performer
P483068,ABBOTT Sampler Set,6485,ABBOTT,4.8163,49,$26,High Performer
